record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0047929,CRM,27-03-2026 05:31,CUS-032484,Zulkifli Toh,Male,28-10-2003,23,Widowed,Citizen,Executive,91683,50k-100k,D01,ZULKIFLI.TOH369@EXAMPLE.COM,83311344,POL-0026111,01-10-2025,17-10-2025,PRUExtra Care,Health & IP,Agency,Annual,"S$4,776.13",1457000,4776.13,0.1206,30,Inforce,10,N,,Y,Public A-Ward,N,,,,,0,N,CLM-0026111,29-01-2026,Death Benefit,15478.55,Approved,,9,N,N,0.01,6,ASR-0011,50000,N,N,0.28,AGT-00322,Edwin Salleh,Established,70,AU-13,Active,50.1,0.266,False,False,False,False,POL0026111|ZULKIFLITOH|20031028,FUZZY_DUPLICATE
RID-0048214,CLAIMS_SYS,27-03-2026 07:20,CUS-036883,PriyaChan,Female,22-07-1976,50,Divorced,Employment Pass,Self-Employed,30000,Below 50k,D23,PRIYA.CHAN91@EXAMPLE.COM,81432724,POL-0039095,08-02-2023,08-03-2023,PRUActive Term,Protection,Agency,Annual,"S$4,091.04",361000,4091.04,0.3191,15,Inforce,42,N,,Y,,N,,,,,63,N,,,,,,,,N,N,0.8,10,,,,,,AGT-01123,Zarina Yusof,Established,73,AU-27,Active,49.5,0.151,False,False,False,False,POL0039095|PRIYACHAN|19760722,FUZZY_DUPLICATE
RID-0048323,CLAIMS_SYS,27-03-2026 13:17,CUS-039963,Vikram Rahman,Male,05-11-1983,43,Single,Citizen,Education,93172,50k-100k,D14,VIKRAM.RAHMAN197@EXAMPLE.COM,95244938,POL-0016428,18-04-2024,07-05-2024,PRUSave Endowment,Savings & Wealth,Agency,Semi-Annual,"S$41,511.87",244000,41511.87,0.0642,99,Lapsed,28,Y,17-10-2025,Y,,N,,,,,33,N,,,,,,,,N,N,0.12,8,,,,,,AGT-00989,Farah Pillai,Senior,70,AU-37,Active,81.6,0.227,False,False,False,False,POL0016428|VIKRAMRAHMAN|19831105,FUZZY_DUPLICATE
RID-0039087,POLICY_ADMIN,27-03-2026 16:03,CUS-003473,Rachel Wong,Female,05-04-1990,36,Widowed,Permanent Resident,Education,130544,100k-200k,D03,rachel.wong219@example.com,+65 94000213,POL-0039087,29-11-2023,07-12-2023,PRUShield Premier,Health & IP,Agency,Monthly,2930.94,1159000,2930.94,0.1764,99,Inforce,33,N,,Y,Public B1-Ward,Y,1134.19,1134.19,0,2500,0,Y,CLM-0039087,18-03-2025,Hospitalisation,3500.95,Approved,,26,N,N,0.04,8,ASR-0019,100000,N,N,0.334,AGT-00103,Rachel Mitchell,New,3,AU-04,Active,78.7,0.08,False,False,False,False,POL0039087|RACHELWONG|19900405,FUZZY_DUPLICATE
RID-0048175,CLAIMS_SYS,27-03-2026 18:14,CUS-003539,Denise Pillai,Female,19-06-1983,43,Divorced,Permanent Resident,Retired,119361,100k-200k,D21,DENISE.PILLAI484@EXAMPLE.COM,91286817,POL-0034418,11-10-2024,18-11-2024,PRUVantage Legacy,Savings & Wealth,Digital,Annual,"S$28,660.51",307000,28660.51,0.0457,10,Inforce,21,N,,Y,,N,,,,,44,Y,,,,,,,,N,N,0.66,10,,,,,,,,,,,,,,False,False,False,False,POL0034418|DENISEPILLAI|19830619,FUZZY_DUPLICATE
RID-0048159,CRM,27-04-2026 16:19,CUS-025181,ZHI HAO HARPER,Male,14-07-1975,51,Single,Permanent Resident,Education,44935,Below 50k,D06,ZHI.HAO.HARPER197@EXAMPLE.COM,93260284,POL-0012329,28-01-2026,29-01-2026,PRUSave Endowment,Savings & Wealth,Digital,Annual,"S$14,357.13",245000,14357.13,0.0621,25,Matured,7,N,,Y,,N,,,,,114,N,CLM-0012329,16-08-2026,Hospitalisation,6388.15,Partially Approved,,37,N,N,0.1,6,ASR-0006,25000,N,N,0.157,,,,,,,,,False,False,False,False,POL0012329|ZHIHAOHARPER|19750714,FUZZY_DUPLICATE
RID-0047713,CRM,27-04-2026 19:22,CUS-005626,Zhi Hao Kumar,Male,17-12-1967,59,Widowed,Citizen,Technician,87260,50k-100k,D04,ZHI.HAO.KUMAR109@EXAMPLE.COM,95761276,POL-0014928,21-10-2023,15-11-2023,PRUFlexiCash,Savings & Wealth,Agency,Monthly,"S$47,970.95",134000,47970.95,0.0483,30,Inforce,34,N,,Y,,N,,,,,56,N,CLM-0014928,25-03-2024,Hospitalisation,1855.72,Approved,,19,N,N,0.77,7,ASR-0037,50000,N,N,0.233,AGT-00774,Meera Mitchell,MDRT,237,AU-21,Active,36,0.027,False,False,False,False,POL0014928|ZHIHAOKUMAR|19671217,FUZZY_DUPLICATE
RID-0047760,CLAIMS_SYS,27-04-2026 22:22,CUS-011567,Zulkifli Chong,Male,11-11-1981,45,Divorced,Employment Pass,Education,111683,100k-200k,D11,ZULKIFLI.CHONG45@EXAMPLE.COM,98700257,POL-0031626,27-09-2023,07-11-2023,PRUShield Standard,Health & IP,Bancassurance,Semi-Annual,"S$1,258.35",890000,1258.35,0.1901,15,Inforce,34,N,,Y,Public A-Ward,Y,592.49,592.49,0,1500,29,N,,,,,,,,N,N,0.93,9,,,,,,,,,,,,,,False,False,False,False,POL0031626|ZULKIFLICHONG|19811111,FUZZY_DUPLICATE
RID-0048463,AGENCY_MGMT,27-05-2026 01:39,CUS-033965,Suresh Foo,Male,01-04-1978,48,Married,Citizen,Civil Service,115910,100k-200k,D13,SURESH.FOO39@EXAMPLE.COM,89288941,POL-0044690,02-04-2025,08-04-2025,PRUExtra Care,Health & IP,Agency,Annual,"S$3,914.21",1310000,3914.21,0.143,10,Inforce,17,N,,Y,Private Hospital,Y,1567.18,1567.18,0,1500,304,N,CLM-0044690,21-10-2025,Outpatient Specialist,116745.2,Declined,Treatment not medically necessary,14,N,N,0.12,9,ASR-0010,50000,N,N,0.631,AGT-01006,Priya Chong,New,6,AU-37,Active,50.8,0.424,False,False,False,False,POL0044690|SURESHFOO|19780401,FUZZY_DUPLICATE
RID-0044808,POLICY_ADMIN,27-05-2026 12:39,CUS-014319,Jun Hao Ibrahim,Male,11-11-1967,59,Single,Permanent Resident,Healthcare,200576,200k-400k,D18,jun.hao.ibrahim428@example.com,+65 92265545,POL-0044808,24-03-2024,04-04-2024,PRUShield Life,Protection,Agency,Annual,3879.11,1235000,3879.11,0.2214,5,Inforce,29,N,,Y,,N,,,,,175,N,CLM-0044808,14-09-2025,Maternity,1624.87,Approved,,12,N,N,-0.06,7,ASR-0044,50000,N,N,0.151,AGT-01042,Muhammad Ariff Sim,Established,39,AU-29,Active,68,0.291,False,False,False,False,POL0044808|JUNHAOIBRAHIM|19671111,FUZZY_DUPLICATE
RID-0021918,CRM,27-05-2026 14:23,CUS-025930,Hui Ling Ong,Female,18-02-1972,54,Widowed,Citizen,Executive,57380,50k-100k,D05,hui.ling.ong215@example.com,+65 99046300,POL-0021918,05-02-2023,26-02-2023,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,51391.72,359000,51391.72,0.0783,20,Inforce,42,N,,Y,,N,,,,,12,N,CLM-0021918,14-02-2026,Maternity,5083.16,Approved,,27,N,N,0.27,8,ASR-0010,50000,Y,Y,0.659,AGT-00280,Cheryl Rahman,Established,75,AU-38,Resigned,47.9,0.138,False,False,False,False,POL0021918|HUILINGONG|19720218,FUZZY_DUPLICATE
RID-0010051,CLAIMS_SYS,27-05-2026 17:13,CUS-010622,Siew Peng Hassan,Female,20-10-1972,54,Divorced,Citizen,Self-Employed,85454,50k-100k,D19,siew.peng.hassan345@example.com,+65 87378626,POL-0010051,10-06-2025,24-06-2025,PRUSave Endowment,Savings & Wealth,Agency,Semi-Annual,34659.03,464000,34659.03,0.0351,99,Inforce,14,N,,Y,,N,,,,,105,N,CLM-0010051,02-08-2026,Critical Illness,3165.41,Approved,,32,N,N,0.07,6,ASR-0008,10000,N,N,0.293,AGT-01060,Lakshmi Kamal,Established,73,AU-12,Active,57.6,0.05,False,False,False,False,POL0010051|SIEWPENGHASSAN|19721020,FUZZY_DUPLICATE
RID-0047503,POLICY_ADMIN,27-05-2026 17:30,CUS-034757,JUN HAO SHARMA,Male,20-10-1989,37,Divorced,Employment Pass,Manager,79529,50k-100k,D11,JUN.HAO.SHARMA188@EXAMPLE.COM,87931070,POL-0043789,09-01-2025,06-02-2025,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,"S$37,128.03",86000,37128.03,0.0502,5,Inforce,19,N,,Y,,N,,,,,11,N,CLM-0043789,10-04-2025,Outpatient Specialist,1433.3,Partially Approved,,16,N,N,0.31,7,ASR-0042,10000,N,N,0.251,AGT-00846,Muhammad Ariff Osman,New,7,AU-23,Active,63.7,0.338,False,False,False,False,POL0043789|JUNHAOSHARMA|19891020,FUZZY_DUPLICATE
RID-0018488,POLICY_ADMIN,27-05-2026 20:09,CUS-022551,Jun Hao Chong,Male,04-11-1983,43,Divorced,Employment Pass,Self-Employed,108366,100k-200k,D03,jun.hao.chong212@example.com,+65 81141120,POL-0018488,12-07-2025,10-08-2025,PRUActive Term,Protection,Agency,Semi-Annual,6554.74,2610000,6554.74,0.3247,5,Inforce,12,N,,Y,,N,,,,,52,N,CLM-0018488,29-05-2026,Death Benefit,9780.09,Approved,,10,N,N,0.08,9,ASR-0031,100000,N,N,0.161,AGT-00392,Wan Ting Hassan,Senior,92,AU-37,Active,23.7,0.125,False,False,False,False,POL0018488|JUNHAOCHONG|19831104,FUZZY_DUPLICATE
RID-0047736,CLAIMS_SYS,27-06-2026 06:29,CUS-037425,ARAVIND AZIZ,Male,06-11-1980,46,Divorced,Permanent Resident,Civil Service,50265,50k-100k,D13,ARAVIND.AZIZ210@EXAMPLE.COM,88701219,POL-0029517,28-04-2025,11-05-2025,PRUCritical Cover,Protection,Agency,Annual,"S$8,198.79",995000,8198.79,0.2213,15,Inforce,15,N,,Y,,N,,,,,206,N,CLM-0029517,20-06-2026,Accident,3525.4,Approved,,21,N,N,0.26,6,ASR-0057,50000,N,N,0.172,AGT-00548,Zhi Hao Turner,Established,83,AU-29,Active,73.8,0.139,False,False,False,False,POL0029517|ARAVINDAZIZ|19801106,FUZZY_DUPLICATE
RID-0038509,CRM,27-06-2026 07:35,CUS-024929,Deepak Sharma,Male,20-09-1964,62,Widowed,Permanent Resident,Civil Service,55643,50k-100k,D27,deepak.sharma80@example.com,+65 92065365,POL-0038509,28-11-2023,09-01-2024,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,20166.27,325000,20166.27,0.0767,15,Inforce,32,N,,Y,,N,,,,,0,N,CLM-0038509,30-04-2024,Maternity,3972.48,Declined,Treatment not medically necessary,32,N,N,-0.08,7,ASR-0012,100000,N,N,0.366,,,,,,,,,False,False,False,False,POL0038509|DEEPAKSHARMA|19640920,FUZZY_DUPLICATE
RID-0048281,CLAIMS_SYS,27-06-2026 08:51,CUS-003697,FarahHarper,Female,13-09-1990,36,Divorced,Citizen,Sales,95733,50k-100k,D13,FARAH.HARPER496@EXAMPLE.COM,89597522,POL-0042279,07-01-2023,21-01-2023,PRUVantage Legacy,Savings & Wealth,Agency,Semi-Annual,"S$6,932.55",468000,6932.55,0.0821,10,Inforce,43,N,,Y,,N,,,,,85,N,CLM-0042279,04-08-2026,Disability,2338.9,Partially Approved,,5,N,N,0.13,10,ASR-0055,5000,N,N,0.162,AGT-00941,Zhi Hao Salleh,New,1,AU-34,Active,77.4,0.141,False,False,False,False,POL0042279|FARAHHARPER|19900913,FUZZY_DUPLICATE
RID-0048241,POLICY_ADMIN,27-06-2026 09:07,CUS-035919,ROHAN RAHMAN,Male,19-04-2005,21,Married,Employment Pass,Civil Service,40107,Below 50k,D24,ROHAN.RAHMAN228@EXAMPLE.COM,92512670,POL-0040406,03-10-2023,23-10-2023,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,"S$6,414.52",46000,6414.52,0.0379,5,Inforce,34,N,,Y,,N,,,,,0,N,CLM-0040406,09-01-2026,Maternity,790.89,Approved,,17,N,N,0.2,7,ASR-0010,50000,N,N,0.716,AGT-00687,Suresh Ng,Established,60,AU-23,Active,78,0.046,False,False,False,False,POL0040406|ROHANRAHMAN|20050419,FUZZY_DUPLICATE
RID-0048327,POLICY_ADMIN,27-06-2026 11:28,CUS-032891,ISKANDAR CHUA,Male,07-06-1997,29,Widowed,Citizen,Healthcare,62030,50k-100k,D17,ISKANDAR.CHUA228@EXAMPLE.COM,92650982,POL-0009552,29-04-2026,10-06-2026,PRUShield Standard,Health & IP,Direct,Monthly,"S$1,704.33",1168000,1704.33,0.1896,30,Inforce,2,N,,Y,Private Hospital,Y,877.3,607.05,5,3500,98,N,CLM-0009552,08-08-2026,Hospitalisation,11671.37,Pending,,68,N,N,0.04,7,ASR-0056,50000,N,N,0.242,,,,,,,,,False,False,False,False,POL0009552|ISKANDARCHUA|19970607,FUZZY_DUPLICATE
RID-0041487,CLAIMS_SYS,27-06-2026 22:04,CUS-011185,Jonathan Aziz,Male,22-12-1985,41,Single,Employment Pass,Technician,31149,Below 50k,D14,jonathan.aziz242@example.com,+65 93933425,POL-0041487,18-05-2026,25-06-2026,PRUShield Life,Protection,Agency,Quarterly,7513.29,630000,7513.29,0.2214,30,Inforce,2,N,,Y,,N,,,,,11,N,CLM-0041487,15-07-2026,Disability,8201.22,Partially Approved,,24,N,Y,-0.74,3,ASR-0047,5000,N,Y,0.053,AGT-01065,Farah Ong,New,2,AU-03,Resigned,58.1,0.063,False,False,False,False,POL0041487|JONATHANAZIZ|19851222,FUZZY_DUPLICATE
RID-0044790,AGENCY_MGMT,27-07-2026 01:43,CUS-021917,Samantha Ong,Female,25-12-1968,58,Divorced,Citizen,Executive,94020,50k-100k,D15,samantha.ong318@example.com,+65 83283878,POL-0044790,18-08-2024,21-09-2024,PRULink Assurance,Investment-Linked,Agency,Annual,28114.53,454000,28114.53,0.1403,10,Inforce,23,N,,Y,,N,,,,,137,Y,CLM-0044790,21-01-2025,Disability,38857.39,Partially Approved,,8,N,N,-0.11,10,ASR-0018,25000,N,N,0.138,AGT-00904,Wan Ting Ng,New,2,AU-40,Active,27.5,0.227,False,False,False,False,POL0044790|SAMANTHAONG|19681225,FUZZY_DUPLICATE
RID-0035398,CRM,27-07-2026 02:52,CUS-036399,Muhammad Ariff Osman,Male,23-08-1997,29,Married,Citizen,Professional,117836,100k-200k,D12,muhammad.ariff.osman318@example.com,+65 98985286,POL-0035398,28-12-2025,18-01-2026,PRUExtra Care,Health & IP,Agency,Monthly,6017.11,778000,6017.11,0.1297,10,Inforce,7,N,,Y,Public B1-Ward,Y,2603.69,2603.69,0,0,25,N,CLM-0035398,11-05-2026,Day Surgery,5963.3,Pending,,39,N,N,-0.09,7,ASR-0019,100000,N,N,0.077,AGT-01099,Wan Ting Ho,MDRT,115,AU-12,Active,26.4,0.096,False,False,False,False,POL0035398|MUHAMMADARIFFOSMAN|19970823,FUZZY_DUPLICATE
RID-0045436,AGENCY_MGMT,27-07-2026 05:05,CUS-002977,Marcus Sim,Male,23-01-1990,36,Single,Citizen,Professional,40662,Below 50k,D10,marcus.sim118@example.com,+65 89719608,POL-0045436,16-04-2023,25-04-2023,PRUFlexiCash,Savings & Wealth,Direct,Annual,32116.02,205000,32116.02,0.0899,25,Inforce,40,N,,Y,,N,,,,,0,N,CLM-0045436,02-06-2026,Outpatient Specialist,8902.8,Approved,,17,N,N,0.71,9,ASR-0030,25000,N,N,0.328,,,,,,,,,False,False,False,False,POL0045436|MARCUSSIM|19900123,FUZZY_DUPLICATE
RID-0023474,CLAIMS_SYS,27-07-2026 09:40,CUS-013487,Jonathan Rahman,Male,04-12-2005,21,Widowed,Citizen,Healthcare,129326,100k-200k,D16,jonathan.rahman21@example.com,+65 86514970,POL-0023474,16-02-2025,26-02-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,42517.72,368000,42517.72,0.027,10,Surrendered,18,Y,03-09-2025,N,,N,,,,,132,N,CLM-0023474,03-01-2026,Critical Illness,2098.96,Approved,,4,N,N,0.45,6,ASR-0034,100000,N,N,0.282,,,,,,,,,False,False,False,False,POL0023474|JONATHANRAHMAN|20051204,FUZZY_DUPLICATE
RID-0023380,CLAIMS_SYS,27-07-2026 10:01,CUS-017681,Meera Reddy,Female,09-12-1991,35,Single,Employment Pass,Healthcare,81714,50k-100k,D15,meera.reddy141@example.com,+65 89950537,POL-0023380,25-03-2024,18-04-2024,PRUSave Endowment,Savings & Wealth,Digital,Annual,12565.38,73000,12565.38,0.0671,20,Inforce,28,N,,Y,,N,,,,,37,N,,,,,,,,N,N,0.85,8,,,,,,,,,,,,,,False,False,False,False,POL0023380|MEERAREDDY|19911209,FUZZY_DUPLICATE
RID-0047987,POLICY_ADMIN,27-08-2026 01:44,CUS-038401,AnjaliChua,Female,09-09-1974,52,Single,Citizen,Retired,59822,50k-100k,D15,ANJALI.CHUA476@EXAMPLE.COM,93304845,POL-0003857,14-11-2025,17-11-2025,PRUCritical Cover,Protection,Agency,Monthly,"S$4,625.91",1406000,4625.91,0.2573,99,Inforce,9,N,,Y,,N,,,,,109,N,CLM-0003857,08-02-2026,Day Surgery,2470.05,Partially Approved,,22,N,N,0.3,10,ASR-0024,50000,N,N,0.356,AGT-00186,Suresh Ho,Established,55,AU-38,Active,58.6,0.178,False,False,False,False,POL0003857|ANJALICHUA|19740909,FUZZY_DUPLICATE
RID-0048109,CRM,27-08-2026 02:26,CUS-009002,HakimWright,Male,05-06-1986,40,Widowed,Citizen,Manager,106075,100k-200k,D25,HAKIM.WRIGHT94@EXAMPLE.COM,96658823,POL-0003547,26-12-2025,08-01-2026,PRUShield A Plus,Health & IP,Digital,Annual,"S$1,312.41",267000,1312.41,0.1553,30,Inforce,7,N,,Y,Public B1-Ward,Y,396.62,396.62,0,1500,0,Y,CLM-0003547,08-03-2026,Death Benefit,26482.53,Declined,Documentation incomplete,14,N,N,0.1,7,ASR-0033,25000,N,N,0.348,,,,,,,,,False,False,False,False,POL0003547|HAKIMWRIGHT|19860605,FUZZY_DUPLICATE
RID-0048417,CRM,27-08-2026 06:48,CUS-028374,WEI MING PILLAI,Male,20-05-1977,49,Widowed,Employment Pass,Education,154350,100k-200k,D26,WEI.MING.PILLAI282@EXAMPLE.COM,94868783,POL-0034209,26-06-2023,11-07-2023,PRUFlexiCash,Savings & Wealth,Agency,Monthly,"S$37,031.92",60000,37031.92,0.0358,25,Inforce,38,N,,Y,,N,,,,,69,N,,,,,,,,N,N,0.44,7,,,,,,AGT-01144,Edwin Sim,Senior,86,AU-05,On Notice,52.2,0.702,False,False,False,False,POL0034209|WEIMINGPILLAI|19770520,FUZZY_DUPLICATE
RID-0043649,CRM,27-08-2026 11:59,CUS-032127,Anjali Hassan,Female,22-02-1975,51,Divorced,Citizen,Executive,60026,50k-100k,D15,anjali.hassan387@example.com,+65 84725651,POL-0043649,03-05-2024,13-05-2024,PRUTerm Secure,Protection,Agency,Semi-Annual,1897.17,1855000,1897.17,0.2485,15,Inforce,28,N,,Y,,N,,,,,56,N,CLM-0043649,26-10-2025,Hospitalisation,9167.24,Declined,Documentation incomplete,15,N,N,0.32,10,ASR-0011,50000,N,N,0.361,AGT-01052,Yong Sheng Aziz,New,3,AU-15,Resigned,66.4,0.297,False,False,False,False,POL0043649|ANJALIHASSAN|19750222,FUZZY_DUPLICATE
RID-0047711,AGENCY_MGMT,27-08-2026 14:33,CUS-040720,VIKRAM KAMAL,Male,20-04-1992,34,Divorced,Citizen,Executive,83051,50k-100k,D06,VIKRAM.KAMAL23@EXAMPLE.COM,84100769,POL-0030339,16-01-2026,18-02-2026,PRUVantage Legacy,Savings & Wealth,Agency,Annual,"S$11,826.78",222000,11826.78,0.0799,30,Inforce,6,N,,Y,,N,,,,,13,N,,,,,,,,N,N,0.26,6,,,,,,AGT-00411,Valerie Neo,New,12,AU-07,Active,35.3,0.253,False,False,False,False,POL0030339|VIKRAMKAMAL|19920420,FUZZY_DUPLICATE
RID-0024873,CRM,27-08-2026 18:37,CUS-024524,Jun Hao Chong,Male,08-06-1978,48,Divorced,Citizen,Healthcare,54894,50k-100k,D20,jun.hao.chong396@example.com,+65 85382809,POL-0024873,29-10-2023,17-11-2023,PRUWealth Plus,Savings & Wealth,Bancassurance,Semi-Annual,25063.1,448000,25063.1,0.0613,99,Inforce,33,N,,Y,,N,,,,,33,N,,,,,,,,N,N,0.38,8,,,,,,,,,,,,,,False,False,False,False,POL0024873|JUNHAOCHONG|19780608,FUZZY_DUPLICATE
RID-0047663,CLAIMS_SYS,27-08-2026 20:10,CUS-014658,AMINAH AZIZ,Female,22-05-1993,33,Divorced,Citizen,Professional,156958,100k-200k,D20,AMINAH.AZIZ168@EXAMPLE.COM,99521731,POL-0007116,21-03-2023,27-04-2023,PRUShield Standard,Health & IP,Direct,Monthly,"S$1,054.26",487000,1054.26,0.2132,15,Inforce,40,N,,Y,Public B1-Ward,Y,474.01,474.01,0,2500,81,N,,,,,,,,N,N,0.21,6,,,,,,,,,,,,,,False,False,False,False,POL0007116|AMINAHAZIZ|19930522,FUZZY_DUPLICATE
RID-0047910,AGENCY_MGMT,28-03-2026 03:15,CUS-025786,JunHaoMitchell,Male,09-03-1984,42,Divorced,Employment Pass,Manager,76321,50k-100k,D06,JUN.HAO.MITCHELL393@EXAMPLE.COM,99030489,POL-0027984,19-07-2024,22-08-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,"S$47,276.30",67000,47276.3,0.0733,30,Inforce,24,N,,Y,,N,,,,,26,Y,CLM-0027984,06-05-2025,Maternity,3687.24,Approved,,25,N,N,0.21,7,ASR-0011,50000,N,Y,0.04,,,,,,,,,False,False,False,False,POL0027984|JUNHAOMITCHELL|19840309,FUZZY_DUPLICATE
RID-0006799,CLAIMS_SYS,28-03-2026 05:56,CUS-014925,Joanne Raj,Female,22-02-1983,43,Divorced,Citizen,Healthcare,168634,100k-200k,D11,joanne.raj489@example.com,+65 82412014,POL-0006799,05-11-2024,16-12-2024,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,48072.4,346000,48072.4,0.0733,5,Inforce,20,N,,Y,,N,,,,,0,N,CLM-0006799,27-01-2025,Hospitalisation,3515.03,Pending,,20,N,N,0.44,6,ASR-0046,25000,N,N,0.355,AGT-00513,Rachel Chong,Senior,89,AU-31,Active,62,0.772,False,False,False,False,POL0006799|JOANNERAJ|19830222,FUZZY_DUPLICATE
RID-0047792,CLAIMS_SYS,28-03-2026 06:14,CUS-040797,RachelYeo,Female,10-01-1978,48,Married,Citizen,Sales,86764,50k-100k,D07,RACHEL.YEO35@EXAMPLE.COM,94537686,POL-0031815,16-11-2023,09-12-2023,PRUSelect Vantage,Investment-Linked,Agency,Annual,"S$38,608.89",352000,38608.89,0.1499,20,Inforce,33,N,,Y,,N,,,,,23,N,CLM-0031815,09-08-2026,Accident,734.45,Approved,,20,N,N,-0.1,8,ASR-0022,25000,N,N,0.16,AGT-01029,Chee Keong Chua,New,4,AU-10,Active,95.3,0.244,False,False,False,False,POL0031815|RACHELYEO|19780110,FUZZY_DUPLICATE
RID-0048149,POLICY_ADMIN,28-03-2026 06:18,CUS-038409,ANJALI NG,Female,13-01-1990,36,Divorced,Employment Pass,Retired,98319,50k-100k,D25,ANJALI.NG370@EXAMPLE.COM,82853318,POL-0001576,05-08-2023,04-09-2023,PRUShield A Plus,Health & IP,Agency,Semi-Annual,"S$7,380.18",1081000,7380.18,0.1514,10,Inforce,36,N,,Y,Private Hospital,N,,,,,125,N,,,,,,,,N,N,0.32,10,,,,,,AGT-00703,Aravind Tan,Established,26,AU-35,Active,82.9,0.563,False,False,False,False,POL0001576|ANJALING|19900113,FUZZY_DUPLICATE
RID-0048100,CLAIMS_SYS,28-03-2026 11:06,CUS-039819,CherylYusof,Female,14-04-1988,38,Single,Employment Pass,Civil Service,76585,50k-100k,D21,CHERYL.YUSOF250@EXAMPLE.COM,81265439,POL-0036417,09-03-2024,18-04-2024,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,"S$56,408.13",67000,56408.13,0.0792,10,Inforce,28,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.44,8,,,,,,AGT-00593,Zhi Hao Ong,Established,31,AU-32,Active,82.3,0.297,False,False,False,False,POL0036417|CHERYLYUSOF|19880414,FUZZY_DUPLICATE
RID-0009460,CLAIMS_SYS,28-03-2026 20:00,CUS-029442,Nurul Aisyah Salleh,Female,14-02-1974,52,Single,Citizen,Sales,56410,50k-100k,D04,nurul.aisyah.salleh262@example.com,+65 92970660,POL-0009460,31-10-2024,05-12-2024,PRUWealth Plus,Savings & Wealth,Bancassurance,Quarterly,41765.82,118000,41765.82,0.0528,20,Inforce,21,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.53,6,,,,,,,,,,,,,,False,False,False,False,POL0009460|NURULAISYAHSALLEH|19740214,FUZZY_DUPLICATE
RID-0046211,CRM,28-04-2026 02:35,CUS-031511,Aravind Menon,Male,11-01-1979,47,Single,Permanent Resident,Retired,52816,50k-100k,D08,aravind.menon103@example.com,+65 94556159,POL-0046211,06-11-2023,16-12-2023,PRUVantage Legacy,Savings & Wealth,Agency,Semi-Annual,15692.21,225000,15692.21,0.0884,30,Inforce,33,N,,Y,,N,,,,,70,N,,,,,,,,N,N,0.47,9,,,,,,AGT-00589,Valerie Yusof,Senior,163,AU-17,Active,29.1,0.195,False,False,False,False,POL0046211|ARAVINDMENON|19790111,FUZZY_DUPLICATE
RID-0030336,AGENCY_MGMT,28-04-2026 08:28,CUS-012503,Suresh Kumar,Male,26-07-1981,45,Single,Citizen,Self-Employed,74048,50k-100k,D21,suresh.kumar75@example.com,+65 97865172,POL-0030336,07-12-2023,11-01-2024,PRUSave Endowment,Savings & Wealth,Direct,Semi-Annual,28026.19,251000,28026.19,0.0574,15,Surrendered,32,Y,04-04-2026,Y,,N,,,,,180,N,CLM-0030336,11-02-2026,Disability,723.22,Declined,Premium in arrears,19,N,N,0.79,7,ASR-0011,50000,N,N,0.092,,,,,,,,,False,False,False,False,POL0030336|SURESHKUMAR|19810726,FUZZY_DUPLICATE
RID-0018759,AGENCY_MGMT,28-04-2026 21:42,CUS-027428,Vikram Pillai,Male,23-08-1977,49,Divorced,Employment Pass,Manager,82671,50k-100k,D15,vikram.pillai452@example.com,+65 89511154,POL-0018759,13-08-2023,21-09-2023,PRULink Global Growth,Investment-Linked,Agency,Annual,21699.41,230000,21699.41,0.111,5,Inforce,35,N,,Y,,N,,,,,162,N,CLM-0018759,18-10-2025,Maternity,3479.06,Approved,,15,N,N,0.64,6,ASR-0030,25000,N,N,0.073,AGT-00667,Jonathan Salleh,Established,45,AU-35,Active,75.6,0.57,False,False,False,False,POL0018759|VIKRAMPILLAI|19770823,FUZZY_DUPLICATE
