record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0005055,AGENCY_MGMT,28-03-2026 08:01,CUS-006227,Joanne Foo,Female,1987-06-06,39,Divorced,Citizen,Sales,87988.0,50k-100k,D16,joanne.foo141@example.com,0,POL-0005055,2025-08-26,2025-09-23,PRUWealth Plus,Savings & Wealth,Bancassurance,Quarterly,-46601.08,325000.0,46601.08,0.077,10,Inforce,11.0,False,,True,,False,,,-10.0,,0,False,CLM-0005055,2025-11-12,Disability,1741.27,Approved,,16.0,False,False,0.99,7,ASR-0039,100000.0,False,False,0.223,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,138.0,44.0,232636,,20250923,NON_POSITIVE_PREMIUM
RID-0037340,CRM,28-05-2026 02:58,CUS-010242,Kavitha Mitchell,Female,1985-05-27,41,Widowed,Permanent Resident,Healthcare,119052.0,100k-200k,D20,kavitha.mitchell473@example.com,+65 93591143,POL-0037340,2023-01-21,2023-02-23,PRUWealth Plus,Savings & Wealth,Agency,Annual,-26687.7,373000.0,26687.7,0.0541,99,Inforce,42.0,False,,True,,False,,,999.0,,91,False,,,,,,,,False,False,0.24,7,,,,,,AGT-00081,Jun Hao Sim,Established,17,AU-12,Active,23.6,0.109,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,138.0,41.0,249608,10324.0,20230223,NON_POSITIVE_PREMIUM
RID-0012638,CLAIMS_SYS,28-05-2026 07:58,CUS-014703,Priya Rahman,Female,1980-07-09,46,Divorced,Permanent Resident,Sales,61187.0,50k-100k,D18,priya.rahman386@example.com,+65 12345,POL-0012638,2024-02-10,2024-03-26,PRUTerm Secure,Protection,Bancassurance,Quarterly,-6849.44,1349000.0,6849.44,0.2533,15,Lapsed,29.0,True,2025-06-26,True,,False,,,999.0,,28,False,CLM-0012638,2025-12-08,Disability,2164.12,Approved,,8.0,False,False,0.48,6,ASR-0052,5000.0,False,False,0.277,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,147.0,44.0,241017,,20240326,NON_POSITIVE_PREMIUM
RID-0009002,POLICY_ADMIN,28-05-2026 13:46,CUS-039133,Wei Ming Chan,Male,1997-01-25,30,Married,Citizen,Manager,105159.0,100k-200k,D07,wei.ming.chan418@example.com,+65 86713597,POL-0009002,2025-08-04,2025-08-15,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,-48375.67,478000.0,48375.67,0.067,15,Inforce,12.0,False,,True,,False,,,120.0,,24,False,,,,,,,,False,False,0.62,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,141.0,44.0,239106,,20250815,NON_POSITIVE_PREMIUM
RID-0026408,AGENCY_MGMT,28-06-2026 05:44,CUS-032720,Farah Ng,Female,1985-07-08,0,Married,Foreigner,Professional,103302.0,100k-200k,D24,farah.ng378@example.com,+65 96158231,POL-0026408,2024-05-12,2075-06-15,PRULink Global Growth,Investment-Linked,Bancassurance,Semi-Annual,-34022.62,237000.0,34022.62,0.131,15,Inforce,27.0,False,,True,,False,,,999.0,,81,False,CLM-0026408,2025-07-24,Maternity,3062.01,Approved,,25.0,False,False,0.51,7,ASR-0034,100000.0,False,False,0.15,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,144.0,44.0,236761,,20750615,NON_POSITIVE_PREMIUM
RID-0036444,AGENCY_MGMT,28-06-2026 11:59,CUS-015664,Daniel Kamal,Male,1992-01-14,34,Divorced,Employment Pass,Retired,358230.0,200k-400k,D05,daniel.kamal53@example.com,+65 88399568,POL-0036444,2024-11-24,2075-06-15,PRUShield A Plus,Health & IP,Broker,Quarterly,-3075.12,963000.0,3075.12,0.2061,15,Inforce,20.0,False,,True,Private Hospital,True,1114.08,1114.08,0.0,2500.0,0,False,CLM-0036444,2026-05-08,Day Surgery,99999999.99,Approved,,-3.0,False,False,0.85,9,ASR-0025,50000.0,False,False,0.112,AGT-01017,Priya Wright,Established,76,AU-35,Active,45.2,0.439,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,148.0,43.0,244509,10335.0,20750615,NON_POSITIVE_PREMIUM
RID-0041899,AGENCY_MGMT,28-06-2026 19:30,CUS-017359,Suresh Lee,Male,1985-10-03,1,Married,Citizen,Healthcare,82726.0,50k-100k,D15,not-an-email,+65 86548615,POL-0041899,2025-07-13,1899-01-01,PRUSave Endowment,Savings & Wealth,Digital,Annual,-50335.65,291000.0,50335.65,0.0469,20,Inforce,13.0,False,,True,,False,,,,,21,False,CLM-0041899,2026-06-13,Death Benefit,1343.77,Approved,,16.0,False,False,0.62,7,ASR-0003,10000.0,False,False,0.217,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,42.0,226440,,18990101,NON_POSITIVE_PREMIUM
RID-0024414,CLAIMS_SYS,28-06-2026 20:11,CUS-016268,Deepak Chong,Male,1984-12-19,42,Divorced,Citizen,Sales,41967.0,Below 50k,D21,deepak.chong414@example.com,9999-CALL-ME,POL-0024414,2025-06-29,2025-07-04,PRULink Global Growth,Investment-Linked,Agency,Monthly,-35680.57,275000.0,35680.57,0.1527,10,Inforce,14.0,False,,True,,False,,,,,85,False,CLM-0024414,2026-04-15,Disability,1407.32,Approved,,-12.0,False,False,0.34,6,ASR-0046,25000.0,False,False,0.232,AGT-00004,Daniel Nair,Established,13,AU-12,Active,76.4,0.279,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,144.0,41.0,249775,10115.0,20250704,NON_POSITIVE_PREMIUM
RID-0022465,CRM,28-06-2026 20:36,CUS-011967,Marcus Kamal,Male,2001-05-08,25,Married,Citizen,Technician,56258.0,50k-100k,D16,marcus.kamal16@example.com,0,POL-0022465,2023-10-22,2023-10-30,PRUTerm Secure,Protection,Agency,Annual,-3379.54,2790000.0,3379.54,0.2778,20,Lapsed,34.0,True,2026-01-30,True,,False,,,,,269,True,,,,,,,,False,False,0.25,10,,,,,,AGT-00253,Faisal Wong,Established,54,AU-10,Active,38.8,0.206,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,249779,10435.0,20231030,NON_POSITIVE_PREMIUM
RID-0038356,CLAIMS_SYS,28-07-2026 02:59,CUS-025425,Edwin Yusof,Male,1968-04-17,58,Widowed,Citizen,Technician,62748.0,50k-100k,D13,user at example dot com,+65 12345,POL-0038356,2025-01-16,2025-01-24,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,-48288.4,327000.0,48288.4,0.0518,20,Lapsed,19.0,True,2025-12-12,False,,False,,,-10.0,,89,False,,,,,,,,False,False,0.66,6,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,151.0,44.0,224740,,20250124,NON_POSITIVE_PREMIUM
RID-0039495,AGENCY_MGMT,28-07-2026 16:30,CUS-039568,Rohan Reddy,Male,1984-01-15,42,Divorced,Foreigner,Executive,51384.0,50k-100k,D22,rohan.reddy197@example.com,9999-CALL-ME,POL-0039495,2024-05-20,1899-01-01,PRUShield Standard,Health & IP,Digital,Annual,-6744.54,730000.0,6744.54,0.1498,30,Inforce,27.0,False,,True,Public B1-Ward,True,3600.56,3600.56,0.0,1500.0,121,False,CLM-0039495,2025-03-31,Outpatient Specialist,26343.77,Approved,,-12.0,False,False,-0.07,9,ASR-0018,25000.0,False,False,0.305,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,143.0,42.0,226135,,18990101,NON_POSITIVE_PREMIUM
RID-0028990,POLICY_ADMIN,28-07-2026 16:50,CUS-027340,Hui Ling Sharma,Female,1962-02-05,64,Divorced,Citizen,Retired,79430.0,50k-100k,D04,@example.com,+65 81607188,POL-0028990,2023-10-06,2099-12-31,PRUSave Endowment,Savings & Wealth,Broker,Annual,-41857.94,249000.0,41857.94,0.0384,20,Inforce,34.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,0.67,8,,,,,,AGT-00108,Nurul Aisyah Ong,Established,20,AU-25,Active,48.6,0.437,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,43.0,249862,9815.0,20991231,NON_POSITIVE_PREMIUM
RID-0006926,AGENCY_MGMT,28-08-2026 11:34,CUS-024292,Zarina Ibrahim,Female,2005-09-23,21,Single,Citizen,Retired,41159.0,Below 50k,D20,zarina.ibrahim378@example.com,+65 98160160,POL-0006926,2023-06-13,2023-06-21,PRUTerm Secure,Protection,Agency,Annual,-4899.74,386000.0,4899.74,0.2833,5,Inforce,38.0,False,,True,,False,,,,,50,False,CLM-0006926,2025-08-12,Death Benefit,0.0,Approved,,16.0,False,False,0.45,10,ASR-0032,25000.0,False,True,0.277,AGT-01057,Muhammad Ariff Tan,Established,33,AU-31,Active,25.3,0.73,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,147.0,41.0,232958,9938.0,20230621,NON_POSITIVE_PREMIUM
RID-0002605,POLICY_ADMIN,28-08-2026 14:13,CUS-008274,Lakshmi Bennett,Female,1990-01-09,36,Single,Permanent Resident,Civil Service,116173.0,100k-200k,D10,user at example dot com,+65 12345,POL-0002605,2024-09-11,2099-12-31,PRUTerm Secure,Protection,Agency,Semi-Annual,-3819.67,1396000.0,3819.67,0.2908,30,Inforce,22.0,False,,True,,False,,,,,84,False,CLM-0002605,2026-01-06,Hospitalisation,7930.2,Approved,,24.0,False,False,0.72,10,ASR-0014,5000.0,False,False,0.205,AGT-00964,Joanne Ng,Senior,73,AU-09,Resigned,38.3,0.252,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,249963,10223.0,20991231,NON_POSITIVE_PREMIUM
RID-0037167,CRM,28-08-2026 21:27,CUS-030568,Zarina Hassan,Female,1974-03-17,52,Single,Citizen,Healthcare,97426.0,50k-100k,D08,zarina.hassan36@example.com,+65 82465398,POL-0037167,2024-05-28,2024-06-16,PRUFlexiCash,Savings & Wealth,Bancassurance,Semi-Annual,-30057.71,248000.0,30057.71,0.0587,99,Matured,26.0,False,,True,,False,,,,,0,False,CLM-0037167,2026-08-10,Maternity,-15000.0,Approved,,15.0,False,False,0.19,9,ASR-0044,50000.0,False,False,0.144,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,151.0,44.0,230477,,20240616,NON_POSITIVE_PREMIUM
RID-0029597,CRM,28-08-2026 22:44,CUS-006922,Joanne Yusof,Female,1999-07-03,27,Married,Citizen,Technician,78178.0,50k-100k,D10,joanne.yusof215@example.com,+65 87792407,POL-0029597,2026-05-14,2099-12-31,PRUShield Life,Protection,Agency,Semi-Annual,-2641.46,1653000.0,2641.46,0.2503,15,Inforce,3.0,False,,True,,False,,,120.0,,163,False,,,,,,,,False,False,0.13,8,,,,,,AGT-00514,Samantha Kumar,New,9,AU-15,Active,71.1,0.044,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,137.0,41.0,227311,10268.0,20991231,NON_POSITIVE_PREMIUM
RID-0014963,CLAIMS_SYS,29-03-2026 09:23,CUS-038553,Rachel Ong,Female,1978-01-09,48,Single,Permanent Resident,Education,34952.0,Below 50k,D04,rachel.ong56@example.com,9999-CALL-ME,POL-0014963,2025-08-21,1899-01-01,PRULink Assurance,Investment-Linked,Agency,Annual,-37863.34,114000.0,37863.34,0.1059,20,Inforce,11.0,False,,True,,False,,,,,48,True,CLM-0014963,2026-05-31,Disability,99999999.99,Partially Approved,,17.0,False,False,0.72,10,ASR-0019,100000.0,False,False,0.052,AGT-00041,Nurul Aisyah Sharma,Established,52,AU-30,Active,76.2,0.315,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,140.0,41.0,234197,10506.0,18990101,NON_POSITIVE_PREMIUM
RID-0002327,CRM,29-03-2026 14:11,CUS-000819,Muhammad Ariff Raj,Male,1981-03-02,45,Married,Citizen,Civil Service,63213.0,50k-100k,D21,user at example dot com,+65 96427302,POL-0002327,2025-05-16,2025-05-17,PRULink Global Growth,Investment-Linked,Agency,Semi-Annual,-44483.01,511000.0,44483.01,0.1581,10,Inforce,15.0,False,,True,,False,,,-10.0,,2,False,CLM-0002327,2026-01-11,Outpatient Specialist,3880.28,Approved,,4000.0,False,False,0.77,7,ASR-0008,10000.0,False,False,0.056,AGT-00181,Iskandar Teo,Established,36,AU-07,Active,56.1,0.391,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,144.0,41.0,230798,9716.0,20250517,NON_POSITIVE_PREMIUM
RID-0037353,AGENCY_MGMT,29-04-2026 06:38,CUS-033548,Hui Ling Turner,Female,1978-06-12,0,Divorced,Employment Pass,Technician,41441.0,Below 50k,D24,hui.ling.turner432@example.com,+65 8123 456789012,POL-0037353,2025-04-20,2025-05-22,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,-23886.99,453000.0,23886.99,0.0777,5,Inforce,15.0,False,,True,,False,,,,,43,True,CLM-0037353,2025-07-30,Maternity,11982.22,Approved,,-3.0,False,False,0.95,8,ASR-0055,5000.0,False,False,0.297,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,145.0,44.0,249536,,20250522,NON_POSITIVE_PREMIUM
RID-0010700,CRM,29-04-2026 10:41,CUS-024246,Muhammad Ariff Bennett,Male,1973-02-04,53,Single,Permanent Resident,Executive,93391.0,50k-100k,D13,user at example dot com,+65 8123 456789012,POL-0010700,2023-09-05,2099-12-31,PRUShield Premier,Health & IP,Digital,Semi-Annual,-5394.68,324000.0,5394.68,0.1584,99,Inforce,36.0,False,,True,Public B1-Ward,True,2861.93,2861.93,0.0,0.0,0,False,CLM-0010700,2025-12-19,Day Surgery,2468.44,Approved,,26.0,False,False,0.55,7,ASR-0034,100000.0,False,False,0.353,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,42.0,237859,,20991231,NON_POSITIVE_PREMIUM
RID-0043598,CLAIMS_SYS,29-04-2026 10:51,CUS-008636,Chee Keong Chan,Male,1980-07-10,46,Divorced,Citizen,Executive,111116.0,100k-200k,D13,chee.keong.chan470@example.com,+65 97659042,POL-0043598,2025-09-30,2099-12-31,PRUActive Term,Protection,Agency,Annual,-867.01,2963000.0,867.01,0.2574,15,Matured,10.0,False,,True,,False,,,120.0,,79,False,,,,,,,,False,False,0.83,9,,,,,,AGT-00498,Daniel Foo,Established,37,AU-25,Active,83.8,0.445,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,146.0,41.0,228102,10397.0,20991231,NON_POSITIVE_PREMIUM
RID-0041283,CLAIMS_SYS,29-05-2026 03:55,CUS-001994,Rachel Bennett,Female,1968-11-08,58,Married,Citizen,Manager,86151.0,50k-100k,D10,not-an-email,+65 81906038,POL-0041283,2024-08-19,2024-08-22,PRUActive Term,Protection,Agency,Monthly,-5479.86,665000.0,5479.86,0.319,5,Inforce,24.0,False,,True,,False,,,,,56,False,CLM-0041283,2026-07-04,Critical Illness,4106.14,Approved,,26.0,False,False,0.28,6,ASR-0002,25000.0,False,False,0.077,AGT-00694,Aravind Hassan,Established,86,AU-07,Active,20.1,0.23,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,146.0,41.0,250213,10570.0,20240822,NON_POSITIVE_PREMIUM
RID-0012023,AGENCY_MGMT,29-05-2026 14:59,CUS-002404,Priya Aziz,Female,1980-03-07,46,Single,Employment Pass,Sales,128027.0,100k-200k,D15,priya.aziz126@example.com,+65 87051694,POL-0012023,2025-09-19,2025-10-31,PRUSelect Vantage,Investment-Linked,Agency,Monthly,-16387.97,882000.0,16387.97,0.1666,20,Lapsed,10.0,True,2026-07-22,False,,False,,,120.0,,186,True,,,,,,,,False,False,0.79,9,,,,,,AGT-00065,Farah Mitchell,Established,16,AU-33,Active,84.4,0.352,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,139.0,41.0,247853,9885.0,20251031,NON_POSITIVE_PREMIUM
RID-0015805,CRM,29-05-2026 17:08,CUS-022785,Yong Sheng Salleh,Male,1986-01-20,40,Widowed,Citizen,Civil Service,108946.0,100k-200k,D25,not-an-email,+65 8123 456789012,POL-0015805,2023-07-18,2023-08-13,PRULink Assurance,Investment-Linked,Agency,Monthly,-24780.9,724000.0,24780.9,0.0976,25,Inforce,37.0,False,,True,,False,,,,,71,True,CLM-0015805,2026-03-17,Outpatient Specialist,11223.56,Declined,Documentation incomplete,27.0,False,False,0.68,7,ASR-0017,50000.0,False,False,0.086,AGT-00601,Priya Raj,Senior,91,AU-14,Active,59.3,0.126,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,140.0,41.0,250247,10409.0,20230813,NON_POSITIVE_PREMIUM
RID-0043959,POLICY_ADMIN,29-06-2026 05:15,CUS-005179,Mei Yi Aziz,Female,1987-02-06,40,Divorced,Citizen,Civil Service,151423.0,100k-200k,D10,mei.yi.aziz446@example.com,+65 98939320,POL-0043959,2025-04-23,2025-05-26,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,-36320.65,43000.0,36320.65,0.063,30,Inforce,15.0,False,,True,,False,,,,,134,False,CLM-0043959,2026-05-15,Outpatient Specialist,1015.42,Approved,,-12.0,False,False,0.28,9,ASR-0021,100000.0,False,False,0.287,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,145.0,44.0,235386,,20250526,NON_POSITIVE_PREMIUM
RID-0030148,POLICY_ADMIN,29-06-2026 22:28,CUS-024070,Kavitha Ong,Female,1994-04-12,32,Married,Employment Pass,Self-Employed,155972.0,100k-200k,D10,user at example dot com,+65 91016883,POL-0030148,2024-06-17,1899-01-01,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,-25878.86,384000.0,25878.86,0.0351,20,Inforce,26.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,0.17,5,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,44.0,248635,,18990101,NON_POSITIVE_PREMIUM
RID-0046041,CLAIMS_SYS,29-08-2026 00:58,CUS-023214,Zhi Hao Pillai,Male,1989-01-14,37,Widowed,Permanent Resident,Healthcare,48478.0,Below 50k,D12,zhi.hao.pillai441@example.com,+65 89532648,POL-0046041,2025-10-20,2025-11-16,PRUShield Life,Protection,Agency,Monthly,-6470.96,1192000.0,6470.96,0.2504,10,Inforce,9.0,False,,True,,False,,,120.0,,15,False,,,,,,,,False,False,0.74,8,,,,,,AGT-00685,Deepak Menon,New,9,AU-02,Active,54.1,0.025,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,137.0,41.0,250454,9927.0,20251116,NON_POSITIVE_PREMIUM
RID-0008203,CLAIMS_SYS,30-03-2026 00:36,CUS-039584,Valerie Harper,Female,1997-12-02,29,Single,Permanent Resident,Manager,60700.0,50k-100k,D19,valerie.harper125@example.com,+65 12345,POL-0008203,2025-07-19,2025-07-22,PRUFlexiCash,Savings & Wealth,Agency,Monthly,-53989.41,87000.0,53989.41,0.0908,15,Inforce,13.0,False,,True,,False,,,999.0,,0,False,,,,,,,,False,False,0.48,10,,,,,,AGT-00222,Chee Keong Teo,Senior,135,AU-34,Active,52.2,0.025,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,151.0,41.0,240651,9658.0,20250722,NON_POSITIVE_PREMIUM
RID-0032527,POLICY_ADMIN,30-03-2026 09:34,CUS-035173,Samantha Lee,Female,1960-08-23,66,Widowed,Citizen,Healthcare,199631.0,100k-200k,D07,samantha.lee92@example.com,+65 12345,POL-0032527,2025-03-26,2025-05-05,PRUTerm Secure,Protection,Agency,Annual,-7962.69,529000.0,7962.69,0.236,99,Inforce,16.0,False,,True,,False,,,,,61,False,,,,,,,,False,False,0.26,10,,,,,,AGT-01077,Jonathan Teo,MDRT,234,AU-13,Active,92.5,0.393,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,228007,9884.0,20250505,NON_POSITIVE_PREMIUM
RID-0008210,CRM,30-05-2026 06:39,CUS-009421,Suresh Hassan,Male,1993-03-14,33,Single,Citizen,Sales,89581.0,50k-100k,D28,suresh.hassan180@example.com,+65 96416645,POL-0008210,2023-09-11,2099-12-31,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,-18211.69,437000.0,18211.69,0.0738,20,Inforce,36.0,False,,True,,False,,,,,16,True,CLM-0008210,2024-08-14,Critical Illness,19685.37,Approved,,1.0,False,False,0.07,8,ASR-0044,50000.0,False,False,0.321,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,44.0,231351,,20991231,NON_POSITIVE_PREMIUM
RID-0036799,CRM,30-05-2026 13:06,CUS-025617,Priya Yeo,Female,1976-12-19,50,Widowed,Permanent Resident,Executive,139525.0,100k-200k,D10,priya.yeo152@example.com,+65 88712315,POL-0036799,2023-01-21,2099-12-31,PRUCritical Cover,Protection,Agency,Annual,-6816.8,220000.0,6816.8,0.3099,30,Inforce,43.0,False,,True,,False,,,,,310,False,CLM-0036799,2025-12-15,Death Benefit,3825.54,Approved,,-12.0,False,False,0.43,10,ASR-0011,50000.0,False,False,0.41,AGT-00753,Anjali Ho,Established,14,AU-14,Active,40.8,0.364,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,150.0,41.0,228089,10599.0,20991231,NON_POSITIVE_PREMIUM
RID-0024717,CRM,30-05-2026 14:17,CUS-033885,Daniel Aziz,Male,1986-05-27,40,Single,Foreigner,Sales,63512.0,50k-100k,D16,daniel.aziz138@example.com,+65 93508692,POL-0024717,2024-11-22,2075-06-15,PRUShield Premier,Health & IP,Agency,Semi-Annual,-5593.0,895000.0,5593.0,0.167,10,Inforce,20.0,False,,True,Public B1-Ward,True,2909.78,2909.78,0.0,1500.0,115,True,,,,,,,,False,False,0.49,9,,,,,,AGT-00524,Anjali Hassan,New,11,AU-22,Active,25.7,0.099,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,41.0,250744,10231.0,20750615,NON_POSITIVE_PREMIUM
RID-0014129,CLAIMS_SYS,30-05-2026 23:04,CUS-025248,Kavitha Ong,Female,1982-06-02,44,Single,Permanent Resident,Manager,98669.0,50k-100k,D08,kavitha.ong244@example.com,+65 93158647,POL-0014129,2025-06-23,1899-01-01,PRUCritical Cover,Protection,Agency,Semi-Annual,-5105.69,1090000.0,5105.69,0.2968,99,Inforce,13.0,False,,True,,False,,,,,62,False,CLM-0014129,2026-03-13,Day Surgery,6133.59,Approved,,27.0,False,False,0.64,6,ASR-0050,5000.0,False,False,0.383,AGT-00327,Nurul Aisyah Sharma,New,10,AU-19,Active,95.9,0.083,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,150.0,41.0,250771,10539.0,18990101,NON_POSITIVE_PREMIUM
RID-0016638,AGENCY_MGMT,30-06-2026 07:07,CUS-021326,Zhi Hao Iyer,Male,1970-12-27,56,Divorced,Citizen,Civil Service,89517.0,50k-100k,D27,user at example dot com,+65 97256468,POL-0016638,2026-06-16,2075-06-15,PRUFlexiCash,Savings & Wealth,Agency,Monthly,-3891.55,435000.0,3891.55,0.0892,25,Inforce,2.0,False,,True,,False,,,120.0,,61,False,CLM-0016638,2026-08-14,Outpatient Specialist,10039.93,Partially Approved,,33.0,False,False,-0.11,7,ASR-0006,25000.0,False,False,0.149,AGT-00734,Zulkifli Ong,Established,41,AU-16,Active,99.5,0.307,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,151.0,41.0,230037,10261.0,20750615,NON_POSITIVE_PREMIUM
RID-0014874,CLAIMS_SYS,30-06-2026 08:55,CUS-038852,Aravind Pillai,Male,1988-05-02,38,Divorced,Permanent Resident,Education,223931.0,200k-400k,D12,aravind.pillai494@example.com,0,POL-0014874,2023-09-23,2023-10-02,PRUActive Term,Protection,Broker,Quarterly,-895.8,2207000.0,895.8,0.3314,30,Surrendered,35.0,True,2024-03-25,False,,False,,,,,40,False,CLM-0014874,2024-06-14,Death Benefit,2775.03,Declined,Treatment not medically necessary,11.0,False,False,0.05,10,ASR-0037,50000.0,False,False,0.335,AGT-00070,Priya Wright,New,1,AU-10,Active,67.1,0.328,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,146.0,43.0,224789,10438.0,20231002,NON_POSITIVE_PREMIUM
RID-0019383,AGENCY_MGMT,30-06-2026 18:34,CUS-009944,Siti Nadia Harper,Female,1985-06-11,41,Single,Citizen,Technician,121301.0,100k-200k,D01,not-an-email,+65 97343902,POL-0019383,2024-05-14,2099-12-31,PRUFlexiCash,Savings & Wealth,Agency,Monthly,-17954.47,281000.0,17954.47,0.0883,25,Surrendered,27.0,True,2025-10-26,True,,False,,,,,21,False,CLM-0019383,2024-12-29,Maternity,1997.4,Approved,,34.0,False,False,0.22,8,ASR-0027,25000.0,False,False,0.049,AGT-00457,Denise Salleh,Established,71,AU-39,Resigned,35.3,0.042,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,41.0,250849,9670.0,20991231,NON_POSITIVE_PREMIUM
