record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0036609,CLAIMS_SYS,12-06-2026 18:53,CUS-004170,Jun Hao Turner,Male,01-01-1978,48,Divorced,Citizen,Executive,63311,50k-100k,D27,jun.hao.turner480@example.com,+65 97799289,POL-0036609,07-05-2025,15-06-2025,PRUWealth Plus,Savings & Wealth,Agency,Monthly,51915.29,96000,51915.29,0.0676,5,Inforce,14,N,,Y,,N,,,,,82,N,CLM-0036609,05-04-2026,Day Surgery,1452.6,Approved,,4,N,N,0.32,7,ASR-0043,5000,N,N,0.361,AGT-01164,Cheryl Lim,Established,43,AU-37,Active,88.2,0.199,False,False,False,False,EXACT_DUPLICATE
RID-0006686,AGENCY_MGMT,28-05-2026 15:15,CUS-036146,Jonathan Sharma,Male,17-03-1967,59,Single,Foreigner,Manager,72279,50k-100k,D19,jonathan.sharma2@example.com,+65 85989324,POL-0006686,25-02-2025,09-03-2025,PRUSave Endowment,Savings & Wealth,Broker,Quarterly,43908.85,213000,43908.85,0.064,20,Inforce,18,N,,Y,,N,,,,,50,N,,,,,,,,N,N,0.88,9,,,,,,AGT-00162,Nurul Aisyah Ho,Established,34,AU-14,Active,30,0.087,False,False,False,False,EXACT_DUPLICATE
RID-0013501,AGENCY_MGMT,21-07-2026 15:43,CUS-018636,Jia Hui Chan,Female,23-04-1976,50,Single,Citizen,Education,102926,100k-200k,D02,jia.hui.chan272@example.com,+65 94755663,POL-0013501,25-06-2026,17-07-2026,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,11349.96,352000,11349.96,0.0637,15,Inforce,1,N,,Y,,N,,,,,48,N,,,,,,,,N,N,0.51,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0039991,CRM,23-03-2026 12:31,CUS-005869,Nicholas Reddy,Male,09-09-1979,47,Married,Citizen,Technician,98489,50k-100k,D05,nicholas.reddy301@example.com,+65 92464861,POL-0039991,10-09-2023,05-10-2023,PRUShield Life,Protection,Agency,Monthly,3778.19,881000,3778.19,0.3127,30,Inforce,35,N,,Y,,N,,,,,58,N,,,,,,,,N,N,0.9,5,,,,,,AGT-01035,Mei Yi Menon,Senior,167,AU-20,Active,50.4,0.418,False,False,False,False,EXACT_DUPLICATE
RID-0043295,CLAIMS_SYS,28-05-2026 22:29,CUS-012740,Zarina Iyer,Female,05-01-1984,42,Divorced,Citizen,Healthcare,79734,50k-100k,D01,zarina.iyer460@example.com,+65 92977842,POL-0043295,17-10-2025,27-10-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,10995.59,94000,10995.59,0.0615,99,Lapsed,10,Y,13-02-2026,N,,N,,,,,342,N,CLM-0043295,16-02-2026,Accident,21784.86,Approved,,24,N,N,0.5,9,ASR-0050,5000,N,N,0.062,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0028094,AGENCY_MGMT,26-05-2026 04:22,CUS-039664,Mei Yi Sim,Female,10-10-1988,38,Divorced,Citizen,Manager,58083,50k-100k,D07,mei.yi.sim200@example.com,+65 83473196,POL-0028094,23-03-2024,25-04-2024,PRUSelect Vantage,Investment-Linked,Bancassurance,Monthly,35273.23,696000,35273.23,0.0896,30,Inforce,28,N,,Y,,N,,,,,46,N,,,,,,,,N,N,0.61,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0003431,AGENCY_MGMT,24-03-2026 22:06,CUS-007628,Wan Ting Mitchell,Female,20-10-1979,47,Widowed,Citizen,Healthcare,85273,50k-100k,D27,wan.ting.mitchell325@example.com,+65 85701259,POL-0003431,06-09-2024,11-09-2024,PRUShield Premier,Health & IP,Agency,Annual,3399.85,1045000,3399.85,0.1279,25,Inforce,24,N,,Y,Public A-Ward,Y,1841.79,1841.79,0,1500,54,Y,,,,,,,,N,N,0.23,9,,,,,,AGT-01166,Muhammad Ariff Aziz,Senior,171,AU-01,Active,67.1,0.048,False,False,False,False,EXACT_DUPLICATE
RID-0021812,CLAIMS_SYS,01-06-2026 21:24,CUS-001088,Joanne Harper,Female,17-07-1983,43,Widowed,Citizen,Sales,84134,50k-100k,D16,joanne.harper63@example.com,+65 94439108,POL-0021812,11-09-2024,18-10-2024,PRULink Global Growth,Investment-Linked,Bancassurance,Annual,23156.45,423000,23156.45,0.1338,25,Inforce,22,N,,Y,,N,,,,,19,N,,,,,,,,N,N,0.81,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011181,CRM,18-06-2026 00:03,CUS-039084,Joanne Teo,Female,15-02-1980,46,Married,Permanent Resident,Executive,72230,50k-100k,D25,joanne.teo28@example.com,+65 94223015,POL-0011181,15-01-2025,01-02-2025,PRULink Assurance,Investment-Linked,Digital,Quarterly,2400.23,809000,2400.23,0.1756,10,Inforce,19,N,,Y,,N,,,,,0,N,CLM-0011181,06-11-2025,Day Surgery,14145.18,Approved,,40,N,N,-0.18,7,ASR-0022,25000,N,N,0.347,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0040880,CRM,09-06-2026 22:57,CUS-010093,Edwin Koh,Male,22-12-1985,41,Single,Permanent Resident,Executive,255850,200k-400k,D23,edwin.koh255@example.com,+65 94385567,POL-0040880,23-04-2024,21-05-2024,PRUTerm Secure,Protection,Agency,Monthly,7259.9,204000,7259.9,0.3153,25,Inforce,27,N,,Y,,N,,,,,56,Y,CLM-0040880,12-09-2024,Accident,2330.39,Approved,,19,N,N,0.89,8,ASR-0011,50000,N,N,0.141,AGT-00888,Terence Sim,Established,24,AU-24,On Notice,46.6,0.054,False,False,False,False,EXACT_DUPLICATE
RID-0025985,CLAIMS_SYS,19-08-2026 11:24,CUS-019451,Anjali Pillai,Female,07-06-1965,61,Widowed,Citizen,Retired,92391,50k-100k,D04,anjali.pillai47@example.com,+65 93976220,POL-0025985,01-05-2026,24-05-2026,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,25640.46,468000,25640.46,0.0802,20,Inforce,3,N,,Y,,N,,,,,187,N,CLM-0025985,23-08-2026,Maternity,1441.93,Declined,Policy exclusion clause,30,N,N,0.62,7,ASR-0039,100000,N,N,0.286,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0000668,POLICY_ADMIN,03-08-2026 01:09,CUS-022904,Arjun Reddy,Male,11-07-1959,67,Widowed,Citizen,Sales,66078,50k-100k,D26,arjun.reddy69@example.com,+65 89969549,POL-0000668,18-01-2023,03-02-2023,PRUSave Endowment,Savings & Wealth,Digital,Quarterly,38203.76,40000,38203.76,0.053,15,Inforce,43,N,,Y,,N,,,,,77,N,CLM-0000668,09-12-2023,Day Surgery,9455.36,Pending,,36,N,N,0.56,10,ASR-0003,10000,N,N,0.303,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0034117,POLICY_ADMIN,30-06-2026 21:35,CUS-030299,Siti Nadia Iyer,Female,01-03-1996,30,Married,Citizen,Sales,116216,100k-200k,D09,siti.nadia.iyer143@example.com,+65 83727319,POL-0034117,29-06-2025,12-07-2025,PRUSave Endowment,Savings & Wealth,Agency,Quarterly,33735.91,245000,33735.91,0.0476,99,Inforce,13,N,,Y,,N,,,,,0,N,CLM-0034117,02-01-2026,Hospitalisation,2007.12,Partially Approved,,23,N,N,0.13,9,ASR-0046,25000,N,N,0.304,AGT-00729,Valerie Foo,Established,59,AU-28,Active,78.1,0.363,False,False,False,False,EXACT_DUPLICATE
RID-0013649,AGENCY_MGMT,23-08-2026 08:10,CUS-014650,Jonathan Turner,Male,26-09-2005,21,Widowed,Employment Pass,Healthcare,80143,50k-100k,D24,jonathan.turner267@example.com,+65 93974140,POL-0013649,16-10-2023,01-11-2023,PRUSelect Vantage,Investment-Linked,Digital,Monthly,32896.26,835000,32896.26,0.1279,25,Inforce,34,N,,Y,,N,,,,,352,N,CLM-0013649,17-12-2025,Critical Illness,4870.71,Approved,,24,N,N,0.81,8,ASR-0038,100000,N,Y,0.295,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0042303,CRM,16-05-2026 03:20,CUS-030572,Iskandar Chong,Male,24-11-1991,35,Widowed,Employment Pass,Education,75384,50k-100k,D10,iskandar.chong430@example.com,+65 99069937,POL-0042303,15-04-2025,17-05-2025,PRUExtra Care,Health & IP,Bancassurance,Quarterly,4845.75,922000,4845.75,0.1589,20,Inforce,15,N,,Y,Public A-Ward,Y,2365.92,2365.92,0,1500,57,N,CLM-0042303,25-02-2026,Accident,3150.4,Pending,,58,N,N,0.81,6,ASR-0059,50000,N,N,0.342,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0009458,CLAIMS_SYS,29-06-2026 01:19,CUS-017857,Rachel Teo,Female,15-06-2005,21,Widowed,Citizen,Sales,64776,50k-100k,D13,rachel.teo182@example.com,+65 93239981,POL-0009458,06-06-2024,30-06-2024,PRUVantage Legacy,Savings & Wealth,Agency,Annual,30802.32,335000,30802.32,0.061,10,Inforce,26,N,,Y,,N,,,,,121,N,CLM-0009458,21-07-2025,Disability,9349.65,Approved,,39,N,N,0.62,8,ASR-0014,5000,N,N,0.356,AGT-00319,Faisal Chong,Senior,51,AU-14,Active,49.3,0.271,False,False,False,False,EXACT_DUPLICATE
RID-0043538,CLAIMS_SYS,26-07-2026 04:51,CUS-004655,Valerie Sharma,Female,15-01-1968,58,Widowed,Permanent Resident,Civil Service,97335,50k-100k,D27,valerie.sharma353@example.com,+65 84516118,POL-0043538,23-05-2026,27-05-2026,PRUFlexiCash,Savings & Wealth,Agency,Monthly,32072.16,174000,32072.16,0.0896,30,Inforce,3,N,,Y,,N,,,,,42,N,CLM-0043538,01-06-2026,Disability,12615.92,Approved,,21,N,N,0.73,6,ASR-0015,25000,Y,Y,0.872,AGT-00869,Terence Tan,Senior,147,AU-34,Active,89.5,0.164,False,False,False,False,EXACT_DUPLICATE
RID-0020925,CRM,31-07-2026 07:45,CUS-025427,Arjun Menon,Male,15-02-1980,46,Single,Citizen,Professional,61595,50k-100k,D19,arjun.menon168@example.com,+65 96860760,POL-0020925,02-08-2023,27-08-2023,PRUShield Standard,Health & IP,Agency,Monthly,7487.17,434000,7487.17,0.1381,25,Matured,36,N,,Y,Public A-Ward,N,,,,,155,Y,,,,,,,,N,N,0.15,5,,,,,,AGT-00088,Marcus Salleh,Established,34,AU-30,Active,74.9,0.354,False,False,False,False,EXACT_DUPLICATE
RID-0033393,CRM,14-04-2026 01:08,CUS-008701,Daniel Turner,Male,06-01-1985,41,Divorced,Citizen,Civil Service,75508,50k-100k,D25,daniel.turner119@example.com,+65 94612009,POL-0033393,04-01-2023,08-02-2023,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,13450.51,80000,13450.51,0.0406,20,Inforce,43,N,,Y,,N,,,,,56,Y,,,,,,,,N,N,0.5,6,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0041553,CLAIMS_SYS,15-04-2026 03:02,CUS-000954,Hui Ling Iyer,Female,07-10-1992,34,Married,Employment Pass,Professional,105818,100k-200k,D08,hui.ling.iyer39@example.com,+65 83484074,POL-0041553,23-08-2023,29-08-2023,PRUActive Term,Protection,Bancassurance,Annual,2197.83,2535000,2197.83,0.2244,10,Lapsed,36,Y,21-12-2024,Y,,N,,,,,191,N,CLM-0041553,26-12-2023,Disability,31963.84,Approved,,27,N,N,-0.05,7,ASR-0029,5000,N,N,0.292,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0012179,CLAIMS_SYS,20-04-2026 21:45,CUS-031836,Vikram Harper,Male,12-01-1974,52,Married,Citizen,Education,60661,50k-100k,D08,vikram.harper96@example.com,+65 97053336,POL-0012179,30-03-2024,21-04-2024,PRUTerm Secure,Protection,Agency,Monthly,3768.45,1123000,3768.45,0.2841,30,Inforce,28,N,,Y,,N,,,,,353,N,CLM-0012179,09-06-2025,Disability,2926.67,Approved,,12,N,N,0.5,9,ASR-0025,50000,N,N,0.043,AGT-00502,Rachel Salleh,New,5,AU-08,Active,34.4,0.561,False,False,False,False,EXACT_DUPLICATE
RID-0037061,CLAIMS_SYS,15-03-2026 17:56,CUS-022450,Siti Nadia Chua,Female,28-10-1984,42,Widowed,Citizen,Technician,109657,100k-200k,D19,siti.nadia.chua498@example.com,+65 84622786,POL-0037061,04-05-2025,01-06-2025,PRULink Global Growth,Investment-Linked,Bancassurance,Quarterly,36657.2,891000,36657.2,0.1609,99,Inforce,15,N,,Y,,N,,,,,100,Y,,,,,,,,N,N,0.98,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0018711,AGENCY_MGMT,22-06-2026 08:09,CUS-027944,Terence Mitchell,Male,20-02-1967,59,Single,Citizen,Education,77137,50k-100k,D02,terence.mitchell362@example.com,+65 85579015,POL-0018711,15-04-2023,14-05-2023,PRUVantage Legacy,Savings & Wealth,Bancassurance,Quarterly,20936.86,449000,20936.86,0.0298,30,Inforce,40,N,,Y,,N,,,,,627,Y,,,,,,,,N,N,0.52,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011092,POLICY_ADMIN,29-08-2026 01:10,CUS-004016,Suresh Ng,Male,05-01-1976,50,Widowed,Employment Pass,Retired,119857,100k-200k,D23,suresh.ng401@example.com,+65 82497223,POL-0011092,06-10-2024,19-11-2024,PRUShield Standard,Health & IP,Agency,Monthly,2125.56,466000,2125.56,0.1506,15,Inforce,21,N,,Y,Public A-Ward,Y,649.92,649.92,0,1500,88,Y,CLM-0011092,13-04-2025,Hospitalisation,18409.94,Declined,Non-disclosure at underwriting,15,N,N,0.38,10,ASR-0056,50000,N,N,0.097,AGT-00545,Samantha Turner,Senior,84,AU-25,Active,36.5,0.266,False,False,False,False,EXACT_DUPLICATE
RID-0001707,AGENCY_MGMT,11-08-2026 17:25,CUS-032868,Xin Yi Harper,Female,04-07-1976,50,Married,Citizen,Healthcare,37957,Below 50k,D28,xin.yi.harper223@example.com,+65 98397742,POL-0001707,13-10-2025,24-10-2025,PRUSave Endowment,Savings & Wealth,Digital,Semi-Annual,44463.89,403000,44463.89,0.0634,15,Lapsed,10,Y,17-04-2026,N,,N,,,,,258,N,CLM-0001707,21-11-2025,Day Surgery,13460.25,Approved,,17,N,N,0.77,10,ASR-0035,25000,N,N,0.119,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0019250,CRM,11-05-2026 17:30,CUS-014784,Hui Ling Lee,Female,10-06-1981,45,Divorced,Employment Pass,Education,51352,50k-100k,D04,hui.ling.lee30@example.com,+65 88373907,POL-0019250,08-04-2026,08-05-2026,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,35234.28,256000,35234.28,0.068,30,Inforce,3,N,,Y,,N,,,,,9,Y,CLM-0019250,27-06-2026,Maternity,30721.27,Approved,,7,N,N,0.44,10,ASR-0048,25000,N,N,0.111,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0045486,CLAIMS_SYS,06-03-2026 08:36,CUS-035785,Rachel Ng,Female,27-04-1998,28,Divorced,Foreigner,Civil Service,40709,Below 50k,D22,rachel.ng51@example.com,+65 85818756,POL-0045486,21-05-2025,10-06-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,14303.63,188000,14303.63,0.0698,20,Lapsed,14,Y,10-11-2025,N,,N,,,,,175,N,,,,,,,,N,N,0.77,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0023768,CLAIMS_SYS,06-04-2026 17:52,CUS-029028,Valerie Ibrahim,Female,09-12-1972,54,Single,Citizen,Sales,59480,50k-100k,D23,valerie.ibrahim395@example.com,+65 87447877,POL-0023768,01-01-2026,01-02-2026,PRUActive Term,Protection,Agency,Annual,7591.26,2438000,7591.26,0.2678,99,Inforce,7,N,,Y,,N,,,,,0,Y,CLM-0023768,27-04-2026,Disability,2173.31,Approved,,15,N,N,-0.11,7,ASR-0036,25000,N,N,0.014,AGT-00134,Zhi Hao Mitchell,Senior,82,AU-06,Active,29.9,0.388,False,False,False,False,EXACT_DUPLICATE
RID-0006171,POLICY_ADMIN,15-03-2026 00:11,CUS-001432,Vikram Pillai,Male,02-08-1991,35,Widowed,Citizen,Manager,47487,Below 50k,D03,vikram.pillai77@example.com,+65 96535853,POL-0006171,11-07-2025,30-07-2025,PRUActive Term,Protection,Agency,Annual,741.36,1057000,741.36,0.3282,10,Inforce,13,N,,Y,,N,,,,,89,N,,,,,,,,N,N,0.41,6,,,,,,AGT-00385,Cheryl Pillai,New,5,AU-12,Active,66.1,0.412,False,False,False,False,EXACT_DUPLICATE
RID-0000527,CLAIMS_SYS,04-07-2026 19:15,CUS-015439,Cheryl Ong,Female,12-05-1981,45,Divorced,Citizen,Retired,107008,100k-200k,D22,cheryl.ong336@example.com,+65 87989240,POL-0000527,01-06-2025,11-07-2025,PRULink Assurance,Investment-Linked,Bancassurance,Monthly,25676.08,289000,25676.08,0.1136,30,Inforce,13,N,,Y,,N,,,,,68,N,CLM-0000527,02-02-2026,Maternity,10453.55,Approved,,10,N,N,-0.08,8,ASR-0058,100000,N,N,0.349,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0016099,CLAIMS_SYS,27-08-2026 02:54,CUS-033874,Hui Ling Bennett,Female,17-07-1973,53,Widowed,Employment Pass,Retired,51757,50k-100k,D27,hui.ling.bennett471@example.com,+65 91041117,POL-0016099,23-07-2024,26-07-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,37565.63,102000,37565.63,0.0628,5,Surrendered,25,Y,18-01-2025,N,,N,,,,,56,N,CLM-0016099,30-07-2025,Hospitalisation,1472.6,Approved,,1,N,N,0.71,10,ASR-0060,10000,N,N,0.251,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0037352,POLICY_ADMIN,18-06-2026 04:23,CUS-011365,Arjun Goh,Male,24-11-1992,34,Married,Citizen,Self-Employed,63493,50k-100k,D06,arjun.goh489@example.com,+65 92846755,POL-0037352,04-02-2026,07-02-2026,PRUSave Endowment,Savings & Wealth,Agency,Annual,55283.22,292000,55283.22,0.0455,25,Inforce,6,N,,Y,,N,,,,,41,Y,,,,,,,,N,N,0.37,9,,,,,,AGT-00061,Marcus Menon,Senior,92,AU-19,Active,87.3,0.269,False,False,False,False,EXACT_DUPLICATE
RID-0011031,CLAIMS_SYS,28-03-2026 15:52,CUS-013510,Cheryl Pillai,Female,28-04-1994,32,Married,Citizen,Self-Employed,174538,100k-200k,D27,cheryl.pillai228@example.com,+65 85293352,POL-0011031,21-10-2023,11-11-2023,PRUWealth Plus,Savings & Wealth,Agency,Monthly,3006.85,62000,3006.85,0.0848,20,Inforce,34,N,,Y,,N,,,,,56,N,,,,,,,,N,N,0.01,6,,,,,,AGT-00309,Aminah Low,Established,38,AU-32,Active,28,0.41,False,False,False,False,EXACT_DUPLICATE
RID-0012007,AGENCY_MGMT,02-06-2026 01:02,CUS-021726,Zhi Hao Teo,Male,22-10-2003,23,Widowed,Employment Pass,Manager,89197,50k-100k,D16,zhi.hao.teo346@example.com,+65 94140522,POL-0012007,25-08-2023,03-09-2023,PRUActive Term,Protection,Agency,Monthly,5195.72,352000,5195.72,0.3346,25,Inforce,36,N,,Y,,N,,,,,225,N,,,,,,,,N,N,-0.01,9,,,,,,AGT-00108,Nurul Aisyah Ong,Established,20,AU-25,Active,48.6,0.437,False,False,False,False,EXACT_DUPLICATE
RID-0031680,POLICY_ADMIN,21-05-2026 23:04,CUS-015202,Kavitha Ng,Female,17-04-1987,39,Widowed,Citizen,Healthcare,124432,100k-200k,D22,kavitha.ng240@example.com,+65 91389088,POL-0031680,23-12-2024,23-01-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,40056.76,157000,40056.76,0.0362,20,Inforce,19,N,,Y,,N,,,,,64,N,,,,,,,,N,N,-0.01,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0031157,POLICY_ADMIN,21-03-2026 14:25,CUS-018278,Joanne Aziz,Female,02-07-1999,27,Divorced,Citizen,Education,86067,50k-100k,D25,joanne.aziz253@example.com,+65 83848147,POL-0031157,15-06-2023,25-07-2023,PRUShield A Plus,Health & IP,Digital,Annual,4492.57,1072000,4492.57,0.1782,10,Inforce,37,N,,Y,Private Hospital,Y,1714.44,1714.44,0,2500,20,N,,,,,,,,N,N,0.3,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0012162,POLICY_ADMIN,05-05-2026 20:04,CUS-000596,Divya Sim,Female,02-09-1981,45,Divorced,Citizen,Self-Employed,49021,Below 50k,D04,divya.sim117@example.com,+65 99823699,POL-0012162,30-03-2023,02-04-2023,PRULink Global Growth,Investment-Linked,Agency,Quarterly,26820.63,625000,26820.63,0.1708,15,Inforce,41,N,,Y,,N,,,,,267,N,CLM-0012162,28-06-2026,Disability,1578.9,Withdrawn,,18,N,Y,-0.47,5,ASR-0010,50000,N,Y,0.988,AGT-00810,Siti Nadia Ng,Established,51,AU-12,Active,29.9,0.41,False,False,False,False,EXACT_DUPLICATE
RID-0000840,CLAIMS_SYS,25-05-2026 19:04,CUS-003692,Rohan Rahman,Male,07-02-1988,38,Married,Citizen,Manager,121819,100k-200k,D08,rohan.rahman366@example.com,+65 93518564,POL-0000840,24-01-2024,19-02-2024,PRULink Global Growth,Investment-Linked,Agency,Annual,4171.94,345000,4171.94,0.1286,30,Inforce,30,N,,Y,,N,,,,,70,N,CLM-0000840,18-12-2025,Hospitalisation,1157.5,Declined,Premium in arrears,30,N,N,0.37,10,ASR-0009,25000,N,N,0.128,AGT-00719,Zulkifli Yeo,Senior,168,AU-15,Active,59.9,0.293,False,False,False,False,EXACT_DUPLICATE
RID-0047347,POLICY_ADMIN,18-06-2026 14:09,CUS-017679,Siti Nadia Harper,Female,23-04-1998,28,Single,Citizen,Self-Employed,177631,100k-200k,D06,siti.nadia.harper10@example.com,+65 85397038,POL-0047347,29-09-2025,08-11-2025,PRULink Assurance,Investment-Linked,Agency,Annual,25576,244000,25576,0.1258,25,Inforce,9,N,,Y,,N,,,,,154,N,CLM-0047347,26-08-2026,Disability,1855.54,Approved,,23,N,N,0.34,8,ASR-0055,5000,N,N,0.349,AGT-00926,Jonathan Harper,New,12,AU-03,Active,23.8,0.074,False,False,False,False,EXACT_DUPLICATE
RID-0044583,CRM,29-03-2026 16:29,CUS-000200,Arjun Kamal,Male,23-10-1980,46,Divorced,Permanent Resident,Self-Employed,75982,50k-100k,D28,arjun.kamal119@example.com,+65 93764020,POL-0044583,22-06-2024,30-07-2024,PRUWealth Plus,Savings & Wealth,Digital,Monthly,25717.78,152000,25717.78,0.0743,30,Inforce,25,N,,Y,,N,,,,,17,Y,CLM-0044583,16-02-2026,Outpatient Specialist,3305.05,Approved,,23,N,N,-0.08,9,ASR-0013,100000,N,N,0.619,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0012887,AGENCY_MGMT,17-08-2026 20:46,CUS-034933,Nurul Aisyah Tan,Female,05-09-1972,54,Single,Permanent Resident,Sales,30000,Below 50k,D05,nurul.aisyah.tan456@example.com,+65 92385923,POL-0012887,18-06-2023,20-06-2023,PRUCritical Cover,Protection,Bancassurance,Monthly,1634.17,2360000,1634.17,0.2275,20,Inforce,38,N,,Y,,N,,,,,122,N,,,,,,,,N,N,0.62,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0007809,POLICY_ADMIN,09-06-2026 10:11,CUS-024794,Zarina Sharma,Female,15-06-1983,43,Divorced,Foreigner,Civil Service,93803,50k-100k,D13,zarina.sharma321@example.com,+65 93711700,POL-0007809,25-02-2024,18-03-2024,PRUActive Term,Protection,Bancassurance,Semi-Annual,6802.44,361000,6802.44,0.2215,25,Inforce,29,N,,Y,,N,,,,,48,N,CLM-0007809,31-12-2024,Maternity,6231.21,Approved,,1,N,N,0.81,6,ASR-0020,5000,N,N,0.086,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0038643,AGENCY_MGMT,06-08-2026 04:46,CUS-009951,Kavitha Fraser,Female,05-04-1980,46,Single,Citizen,Retired,157332,100k-200k,D07,kavitha.fraser215@example.com,+65 96118335,POL-0038643,14-11-2024,17-11-2024,PRUActive Term,Protection,Agency,Semi-Annual,1753,2063000,1753,0.2735,99,Inforce,21,N,,Y,,N,,,,,79,N,,,,,,,,N,N,0.39,10,,,,,,AGT-00821,Nurul Aisyah Tan,New,12,AU-27,Active,59.9,0.245,False,False,False,False,EXACT_DUPLICATE
RID-0033462,POLICY_ADMIN,21-07-2026 11:41,CUS-001469,Valerie Toh,Female,28-03-1992,34,Single,Permanent Resident,Technician,37492,Below 50k,D20,valerie.toh203@example.com,+65 91110612,POL-0033462,08-06-2026,06-07-2026,PRUExtra Care,Health & IP,Agency,Quarterly,2163.06,1428000,2163.06,0.1419,15,Inforce,1,N,,Y,Private Hospital,Y,665.62,375.38,10,5000,0,N,CLM-0033462,17-08-2026,Maternity,2750.22,Approved,,24,N,N,0.25,10,ASR-0017,50000,N,N,0.256,AGT-00887,Kavitha Ng,New,8,AU-14,Active,71.8,0.036,False,False,False,False,EXACT_DUPLICATE
RID-0036544,POLICY_ADMIN,23-04-2026 03:37,CUS-030159,Meera Ho,Female,05-02-1964,62,Single,Citizen,Technician,144058,100k-200k,D07,meera.ho324@example.com,+65 89184524,POL-0036544,03-07-2023,07-08-2023,PRUActive Term,Protection,Agency,Annual,5472.38,2065000,5472.38,0.2747,5,Inforce,37,N,,Y,,N,,,,,46,N,CLM-0036544,25-12-2024,Critical Illness,7752.89,Partially Approved,,15,N,N,0.77,10,ASR-0002,25000,N,N,0.216,AGT-00800,Aravind Ibrahim,Established,28,AU-35,Resigned,85.4,0.844,False,False,False,False,EXACT_DUPLICATE
RID-0017482,POLICY_ADMIN,09-03-2026 13:10,CUS-028307,Meera Yusof,Female,22-07-1980,46,Divorced,Citizen,Sales,53578,50k-100k,D06,meera.yusof423@example.com,+65 96193433,POL-0017482,22-06-2023,21-07-2023,PRULink Assurance,Investment-Linked,Agency,Monthly,12069.15,380000,12069.15,0.1172,99,Inforce,37,N,,Y,,N,,,,,26,N,CLM-0017482,01-11-2023,Accident,3526.65,Approved,,22,N,Y,-0.6,3,ASR-0002,25000,N,N,0.079,AGT-00085,Joanne Ong,New,8,AU-33,Active,89.9,0.061,False,False,False,False,EXACT_DUPLICATE
